          x                    y                   f(x,y)               Fourier       
   0.231638418079096    0.401129943502825    0.042755689415937    0.042757216182320
   0.242937853107345    0.412429378531074    0.044569358983831    0.044570781404025
   0.220338983050847    0.423728813559322    0.041948077638357    0.041948077638357
   0.231638418079096    0.435028248587571    0.043744194592442    0.043748151324492
   0.242937853107345    0.446327683615819    0.045449944316758    0.045453804711508
   0.220338983050847    0.457627118644068    0.042638987152401    0.042638987152401
   0.231638418079096    0.468926553672317    0.044323663144186    0.044325456283324
   0.242937853107345    0.480225988700565    0.045907848689879    0.045909513893783
   0.220338983050847    0.491525423728814    0.042935091229848    0.042935091229848
   0.231638418079096    0.502824858757062    0.044494095071169    0.044497955894445
   0.242937853107345    0.514124293785311    0.045943072103196    0.045946818950120
   0.220338983050847    0.525423728813559    0.042836389870699    0.042836389870699
   0.231638418079096    0.536723163841808    0.044255490373392    0.044257407296366
   0.242937853107345    0.548022598870057    0.045555614556709    0.045557386692168
   0.220338983050847    0.559322033898305    0.042342883074953    0.042342883074953
   0.231638418079096    0.570621468926554    0.043607849050855    0.043611536331427
   0.242937853107345    0.581920903954802    0.044745476050417    0.044749034242695
   0.220338983050847    0.593220338983051    0.041454570842612    0.041454570842612
   0.231638418079096    0.604519774011300    0.042551171103557    0.042553086930131
   0.242937853107345    0.615819209039548    0.043512656584320    0.043514417405890
   0.220338983050847    0.627118644067797    0.040171453173674    0.040171453173674
   0.231638418079096    0.638418079096045    0.041085456531498    0.041088876348571
   0.242937853107345    0.649717514124294    0.041857156158419    0.041860433839657
   0.220338983050847    0.661016949152543    0.038493530068139    0.038493530068139
   0.231638418079096    0.672316384180791    0.039210705334680    0.039212511882327
   0.242937853107345    0.683615819209040    0.039778974772714    0.039780623914859
   0.220338983050847    0.694915254237288    0.036420801526009    0.036420801526009
   0.231638418079096    0.706214689265537    0.036926917513100    0.036929956553064
   0.242937853107345    0.717514124293786    0.037278112427204    0.037280996067409
   0.220338983050847    0.728813559322034    0.033953267547282    0.033953267547282
   0.231638418079096    0.740112994350283    0.034234093066760    0.034235707723056
   0.242937853107345    0.751412429378531    0.034354569121889    0.034356035977562
   0.220338983050847    0.762711864406780    0.031090928131959    0.031090928131959
   0.231638418079096    0.774011299435029    0.031132231995660    0.031134739031622
   0.242937853107345    0.785310734463277    0.031008344856770    0.031010675167681
   0.220338983050847    0.796610169491526    0.027833783280039    0.027833783280039
   0.231638418079096    0.807909604519774    0.027621334299799    0.027622736954968
   0.242937853107345    0.819209039548023    0.027239439631846    0.027240731634728
   0.220338983050847    0.830508474576272    0.024181832991523    0.024181832991523
   0.231638418079096    0.841807909604520    0.023701399979177    0.023703109644012
   0.242937853107345    0.853107344632769    0.023047853447118    0.023049323482425
   0.220338983050847    0.864406779661017    0.020135077266411    0.020135077266411
   0.231638418079096    0.875706214689266    0.019372429033796    0.019373832694789
   0.242937853107345    0.887005649717514    0.018433586302586    0.018435025526155
   0.220338983050847    0.898305084745763    0.015693516104703    0.015693516104703
   0.231638418079096    0.909604519774012    0.014634421463653    0.014634520659908
   0.242937853107345    0.920903954802260    0.013396638198249    0.013396157823453
   0.220338983050847    0.932203389830509    0.010857149506398    0.010857149506398
   0.231638418079096    0.943502824858757    0.009487377268750    0.009490566214419
   0.242937853107345    0.954802259887006    0.007937009134107    0.007941375382983
   0.220338983050847    0.966101694915255    0.005625977471497    0.005625977471497
   0.231638418079096    0.977401129943503    0.003931296449087    0.003922691136901
   0.242937853107345    0.988700564971752    0.002054699110161    0.002039508793583
   0.254237288135593    0.016949152542373    0.003159103702531    0.003159103702531
   0.265536723163842    0.028248587570621    0.005353608342466    0.005362510914769
   0.276836158192090    0.039548022598870    0.007604312319396    0.007612446166897
   0.254237288135593    0.050847457627119    0.009150507276296    0.009150507276296
   0.265536723163842    0.062146892655367    0.011367080038771    0.011359928934558
   0.276836158192090    0.073446327683616    0.013623860390716    0.013617164448448
   0.254237288135593    0.084745762711864    0.014706172408332    0.014706172408332
   0.265536723163842    0.096045197740113    0.016932342664543    0.016936285552916
   0.276836158192090    0.107344632768362    0.019183315615820    0.019186911100434
   0.254237288135593    0.118644067796610    0.019826099098640    0.019826099098640
   0.265536723163842    0.129943502824859    0.022049396219784    0.022044495771318
   0.276836158192090    0.141242937853107    0.024282677994709    0.024277909787467
   0.254237288135593    0.152542372881356    0.024510287347220    0.024510287347220
   0.265536723163842    0.163841807909605    0.026718240704493    0.026719922743802
   0.276836158192090    0.175141242937853    0.028921947527382    0.028923507528817
   0.254237288135593    0.186440677966102    0.028758737154072    0.028758737154072
   0.265536723163842    0.197740112994350    0.030938876118670    0.030934687206811
   0.276836158192090    0.209039548022599    0.033101124213840    0.033096994134575
   0.254237288135593    0.220338983050847    0.032571448519195    0.032571448519195
   0.265536723163842    0.231638418079096    0.034711302462314    0.034711740129747
   0.276836158192090    0.242937853107345    0.036820208054082    0.036820616595140
   0.254237288135593    0.254237288135593    0.035948421442590    0.035948421442590
   0.265536723163842    0.265536723163842    0.038035519735427    0.038031578890818
   0.276836158192090    0.276836158192090    0.040079199048109    0.040075307061426
   0.254237288135593    0.288135593220339    0.038889655924256    0.038889655924256
   0.265536723163842    0.299435028248588    0.040911527938007    0.040911171079094
   0.276836158192090    0.310734463276836    0.042878097195920    0.042877763522169
   0.254237288135593    0.322033898305085    0.041395151964194    0.041395151964194
   0.265536723163842    0.333333333333333    0.043339327070056    0.043335485959735
   0.276836158192090    0.344632768361582    0.045216902497516    0.045213118580210
   0.254237288135593    0.355932203389831    0.043464909562404    0.043464909562404
   0.265536723163842    0.367231638418079    0.045318917131572    0.045318028469521
   0.276836158192090    0.378531073446328    0.047095614952896    0.047094784708673
   0.254237288135593    0.389830508474576    0.045098928718885    0.045098928718885
   0.265536723163842    0.401129943502825    0.046850298122557    0.046846526112247
   0.276836158192090    0.412429378531074    0.048514234562060    0.048510533388781
   0.254237288135593    0.423728813559322    0.046297209433638    0.046297209433638
   0.265536723163842    0.435028248587571    0.047933470043009    0.047932234517942
   0.276836158192090    0.446327683615819    0.049472761325009    0.049471609912264
   0.254237288135593    0.457627118644068    0.047059751706663    0.047059751706663
   0.265536723163842    0.468926553672317    0.048568432892930    0.048564753055008
   0.276836158192090    0.480225988700565    0.049971195241743    0.049967600666878
   0.254237288135593    0.491525423728814    0.047386555537959    0.047386555537959
   0.265536723163842    0.502824858757062    0.048755186672318    0.048753750568370
   0.276836158192090    0.514124293785311    0.050009536312261    0.050008203234838
   0.254237288135593    0.525423728813559    0.047277620927527    0.047277620927527
   0.265536723163842    0.536723163841808    0.048493731381174    0.048490195847382
   0.276836158192090    0.548022598870057    0.049587784536563    0.049584347830986
   0.254237288135593    0.559322033898305    0.046732947875367    0.046732947875366
   0.265536723163842    0.570621468926554    0.047784067019498    0.047782553635710
   0.276836158192090    0.581920903954802    0.048705939914650    0.048704542558231
   0.254237288135593    0.593220338983051    0.045752536381478    0.045752536381478
   0.265536723163842    0.604519774011300    0.046626193587291    0.046622873891715
   0.276836158192090    0.615819209039548    0.047364002446521    0.047360794044125
   0.254237288135593    0.627118644067797    0.044336386445861    0.044336386445861
   0.265536723163842    0.638418079096045    0.045020111084551    0.045018625875417
   0.276836158192090    0.649717514124294    0.045561972132177    0.045560609652317
   0.254237288135593    0.661016949152543    0.042484498068515    0.042484498068515
   0.265536723163842    0.672316384180791    0.042965819511279    0.042962805482687
   0.276836158192090    0.683615819209040    0.043299848971617    0.043296958766668
   0.254237288135593    0.694915254237288    0.040196871249441    0.040196871249441
   0.265536723163842    0.706214689265537    0.040463318867475    0.040461946039944
   0.276836158192090    0.717514124293786    0.040577632964842    0.040576380927701
   0.254237288135593    0.728813559322034    0.037473505988639    0.037473505988639
   0.265536723163842    0.740112994350283    0.037512609153139    0.037510018635932
   0.276836158192090    0.751412429378531    0.037395324111851    0.037392874387550
   0.254237288135593    0.762711864406780    0.034314402286108    0.034314402286108
   0.265536723163842    0.774011299435029    0.034113690368271    0.034112472589971
   0.276836158192090    0.785310734463277    0.033752922412645    0.033751806581397
   0.254237288135593    0.796610169491526    0.030719560141849    0.030719560141849
   0.265536723163842    0.807909604519774    0.030266562512871    0.030264581831867
   0.276836158192090    0.819209039548023    0.029650427867223    0.029648625845764
   0.254237288135593    0.830508474576272    0.026688979555862    0.026688979555862
   0.265536723163842    0.841807909604520    0.025971225586939    0.025970080468868
   0.276836158192090    0.853107344632769    0.025087840475586    0.025086725903396
   0.254237288135593    0.864406779661017    0.022222660528146    0.022222660528146
   0.265536723163842    0.875706214689266    0.021227679590475    0.021226750482554
   0.276836158192090    0.887005649717514    0.020065160237733    0.020064555593113
   0.254237288135593    0.898305084745763    0.017320603058702    0.017320603058702
   0.265536723163842    0.909604519774012    0.016035924523479    0.016034169561256
   0.276836158192090    0.920903954802260    0.014582387153665    0.014580286477035
   0.254237288135593    0.932203389830509    0.011982807147530    0.011982807147530
   0.265536723163842    0.943502824858757    0.010395960385951    0.010398246136698
   0.276836158192090    0.954802259887006    0.008639521223381    0.008643338607347
   0.254237288135593    0.966101694915255    0.006209272794629    0.006209272794629
   0.265536723163842    0.977401129943503    0.004307787177891    0.004297858213957
   0.276836158192090    0.988700564971752    0.002236562446881    0.002219787410298
   0.288135593220339    0.016949152542373    0.003417575823647    0.003417575823647
   0.299435028248588    0.028248587570621    0.005758414734319    0.005768537826879
   0.310734463276836    0.039548022598870    0.008135353262619    0.008144782673010
   0.288135593220339    0.050847457627119    0.009899185144356    0.009899185144356
   0.299435028248588    0.062146892655367    0.012226587563797    0.012220055270970
   0.310734463276836    0.073446327683616    0.014575271559582    0.014569409441283
   0.288135593220339    0.084745762711864    0.015909404696287    0.015909404696287
   0.299435028248588    0.096045197740113    0.018212660555054    0.018218630304276
   0.310734463276836    0.107344632768362    0.020522966802001    0.020528647119891
   0.288135593220339    0.118644067796610    0.021448234479438    0.021448234479438
   0.299435028248588    0.129943502824859    0.023716633708089    0.023713612848992
   0.310734463276836    0.141242937853107    0.025978438989875    0.025975658104976
   0.288135593220339    0.152542372881356    0.026515674493811    0.026515674493811
   0.299435028248588    0.163841807909605    0.028738507022901    0.028743043609366
   0.310734463276836    0.175141242937853    0.030941688123204    0.030946121364744
   0.288135593220339    0.186440677966102    0.031111724739405    0.031111724739405
   0.299435028248588    0.197740112994350    0.033278280499492    0.033276932420538
   0.310734463276836    0.209039548022599    0.035412714201987    0.035411458872211
   0.288135593220339    0.220338983050847    0.035236385216220    0.035236385216220
   0.299435028248588    0.231638418079096    0.037335954137861    0.037339968003378
   0.310734463276836    0.242937853107345    0.039391517226226    0.039395473344395
   0.288135593220339    0.254237288135593    0.038889655924256    0.038889655924256
   0.299435028248588    0.265536723163842    0.040911527938007    0.040911171079094
   0.310734463276836    0.276836158192090    0.042878097195920    0.042877763522169
   0.288135593220339    0.288135593220339    0.042071536863513    0.042071536863513
   0.299435028248588    0.299435028248588    0.044005001899932    0.044008793951675
   0.310734463276836    0.310734463276836    0.045872454111069    0.045876195080552
   0.288135593220339    0.322033898305085    0.044782028033992    0.044782028033992
   0.299435028248588    0.333333333333333    0.046616376023634    0.046616667821867
   0.310734463276836    0.344632768361582    0.048374587971672    0.048374860948926
   0.288135593220339    0.355932203389831    0.047021129435691    0.047021129435691
   0.299435028248588    0.367231638418079    0.048745650309115    0.048749320163813
   0.310734463276836    0.378531073446328    0.050384498777731    0.050388111531392
   0.288135593220339    0.389830508474576    0.048788841068612    0.048788841068612
   0.299435028248588    0.401129943502825    0.050392824756374    0.050393549259194
   0.310734463276836    0.412429378531074    0.051902186529245    0.051902863171834
   0.288135593220339    0.423728813559322    0.050085162932754    0.050085162932754
   0.299435028248588    0.435028248587571    0.051557899365410    0.051561462967297
   0.310734463276836    0.446327683615819    0.052927651226214    0.052931147542493
   0.288135593220339    0.457627118644068    0.050910095028117    0.050910095028117
   0.299435028248588    0.468926553672317    0.052240874136225    0.052241873164173
   0.310734463276836    0.480225988700565    0.053460892868637    0.053461822809757
   0.288135593220339    0.491525423728814    0.051263637354701    0.051263637354701
   0.299435028248588    0.502824858757062    0.052441749068817    0.052445180779270
   0.310734463276836    0.514124293785311    0.053501911456516    0.053505264705404
   0.288135593220339    0.525423728813559    0.051145789912507    0.051145789912506
   0.299435028248588    0.536723163841808    0.052160524163188    0.052161670796421
   0.310734463276836    0.548022598870057    0.053050706989850    0.053051769196408
   0.288135593220339    0.559322033898305    0.050556552701533    0.050556552701533
   0.299435028248588    0.570621468926554    0.051397199419336    0.051400448874303
   0.310734463276836    0.581920903954802    0.052107279468639    0.052110439355244
   0.288135593220339    0.593220338983051    0.049495925721781    0.049495925721781
   0.299435028248588    0.604519774011300    0.050151774837263    0.050152963027350
   0.310734463276836    0.615819209039548    0.050671628892882    0.050672722834874
   0.288135593220339    0.627118644067797    0.047963908973249    0.047963908973249
   0.299435028248588    0.638418079096045    0.048424250416967    0.048427248056734
   0.310734463276836    0.649717514124294    0.048743755262581    0.048746651987059
   0.288135593220339    0.661016949152543    0.045960502455939    0.045960502455939
   0.299435028248588    0.672316384180791    0.046214626158449    0.046215769536835
   0.310734463276836    0.683615819209040    0.046323658577735    0.046324704546387
   0.288135593220339    0.694915254237288    0.043485706169850    0.043485706169850
   0.299435028248588    0.706214689265537    0.043522902061710    0.043525555470242
   0.310734463276836    0.717514124293786    0.043411338838344    0.043413877361854
   0.288135593220339    0.728813559322034    0.040539520114982    0.040539520114982
   0.299435028248588    0.740112994350283    0.040349078126748    0.040350120461737
   0.310734463276836    0.751412429378531    0.040006796044407    0.040007748984830
   0.288135593220339    0.762711864406780    0.037121944291335    0.037121944291335
   0.299435028248588    0.774011299435029    0.036693154353565    0.036695326430324
   0.310734463276836    0.785310734463277    0.036110030195926    0.036112062193932
   0.288135593220339    0.796610169491526    0.033232978698910    0.033232978698910
   0.299435028248588    0.807909604519774    0.032555130742159    0.032556089467525
   0.310734463276836    0.819209039548023    0.031721041292900    0.031721947028962
   0.288135593220339    0.830508474576272    0.028872623337705    0.028872623337705
   0.299435028248588    0.841807909604520    0.027935007292531    0.027936426411584
   0.310734463276836    0.853107344632769    0.026839829335329    0.026841034534871
   0.288135593220339    0.864406779661017    0.024040878207722    0.024040878207722
   0.299435028248588    0.875706214689266    0.022832784004682    0.022833951304995
   0.310734463276836    0.887005649717514    0.021466394323212    0.021467665078155
   0.288135593220339    0.898305084745763    0.018737743308960    0.018737743308960
   0.299435028248588    0.909604519774012    0.017248460878610    0.017248209860414
   0.310734463276836    0.920903954802260    0.015600736256551    0.015599882358719
   0.288135593220339    0.932203389830509    0.012963218641419    0.012963218641419
   0.299435028248588    0.943502824858757    0.011182037914316    0.011185557871321
   0.310734463276836    0.954802259887006    0.009242855135345    0.009247765170703
   0.288135593220339    0.966101694915255    0.006717304205099    0.006717304205099
   0.299435028248588    0.977401129943503    0.004633515111800    0.004623274073623
   0.310734463276836    0.988700564971752    0.002392750959594    0.002375016603176
   0.322033898305085    0.016949152542373    0.003637755778672    0.003637755778672
   0.333333333333333    0.028248587570621    0.006100134415753    0.006110369940808
   0.344632768361582    0.039548022598870    0.008579099804216    0.008588391617358
   0.322033898305085    0.050847457627119    0.010536947772704    0.010536947772704
   0.333333333333333    0.062146892655367    0.012952145864144    0.012944191516750
   0.344632768361582    0.073446327683616    0.015370286371923    0.015362938329835
   0.322033898305085    0.084745762711864    0.016934380348989    0.016934380348989
   0.333333333333333    0.096045197740113    0.019293448384706    0.019298230212726
   0.344632768361582    0.107344632768362    0.021642401354838    0.021646748344116
   0.322033898305085    0.118644067796610    0.022830053507525    0.022830053507525
   0.333333333333333    0.129943502824859    0.025124041977437    0.025118834527746
   0.344632768361582    0.141242937853107    0.027395444752959    0.027390433026948
   0.322033898305085    0.152542372881356    0.028223967248314    0.028223967248314
   0.333333333333333    0.163841807909605    0.030443926642337    0.030446299382768
   0.344632768361582    0.175141242937853    0.032629416566288    0.032631614616241
   0.322033898305085    0.186440677966102    0.033116121571355    0.033116121571355
   0.333333333333333    0.197740112994350    0.035253102379407    0.035248857455224
   0.344632768361582    0.209039548022599    0.037344316794823    0.037340158570998
   0.322033898305085    0.220338983050847    0.037506516476649    0.037506516476649
   0.333333333333333    0.231638418079096    0.039551569188647    0.039552660470633
   0.344632768361582    0.242937853107345    0.041540145438566    0.041541164033024
   0.322033898305085    0.254237288135593    0.041395151964194    0.041395151964194
   0.333333333333333    0.265536723163842    0.043339327070056    0.043335485959735
   0.344632768361582    0.276836158192090    0.045216902497516    0.045213118580210
   0.322033898305085    0.288135593220339    0.044782028033992    0.044782028033992
   0.333333333333333    0.299435028248588    0.046616376023634    0.046616667821867
   0.344632768361582    0.310734463276836    0.048374587971672    0.048374860948926
   0.322033898305085    0.322033898305085    0.047667144686042    0.047667144686042
   0.333333333333333    0.333333333333333    0.049382716049383    0.049379079126789
   0.344632768361582    0.344632768361582    0.051013201861036    0.051009617683398
   0.322033898305085    0.355932203389831    0.050050501920344    0.050050501920344
   0.333333333333333    0.367231638418079    0.051638347147301    0.051638108217956
   0.344632768361582    0.378531073446328    0.053132744165607    0.053132520788399
   0.322033898305085    0.389830508474576    0.051932099736898    0.051932099736898
   0.333333333333333    0.401129943502825    0.053383269317388    0.053379771069398
   0.344632768361582    0.412429378531074    0.054733214885386    0.054729774001091
   0.322033898305085    0.423728813559322    0.053311938135705    0.053311938135705
   0.333333333333333    0.435028248587571    0.054617482559645    0.054616893028138
   0.344632768361582    0.446327683615819    0.055814614020371    0.055814064303703
   0.322033898305085    0.457627118644068    0.054190017116763    0.054190017116764
   0.333333333333333    0.468926553672317    0.055340986874071    0.055337622984183
   0.344632768361582    0.480225988700565    0.056376941570563    0.056373643018064
   0.322033898305085    0.491525423728814    0.054566336680074    0.054566336680074
   0.333333333333333    0.502824858757062    0.055553782260667    0.055552978205438
   0.344632768361582    0.514124293785311    0.056420197535962    0.056419450994457
   0.322033898305085    0.525423728813559    0.054440896825637    0.054440896825637
   0.333333333333333    0.536723163841808    0.055255868719433    0.055252667983141
   0.344632768361582    0.548022598870057    0.055944381916569    0.055941255665701
   0.322033898305085    0.559322033898305    0.053813697553452    0.053813697553453
   0.333333333333333    0.570621468926554    0.054447246250368    0.054446337559247
   0.344632768361582    0.581920903954802    0.054949494712383    0.054948655906863
   0.322033898305085    0.593220338983051    0.052684738863520    0.052684738863520
   0.333333333333333    0.604519774011300    0.053127914853473    0.053124928174483
   0.344632768361582    0.615819209039548    0.053435535923403    0.053432633563799
   0.322033898305085    0.627118644067797    0.051054020755839    0.051054020755840
   0.333333333333333    0.638418079096045    0.051297874528747    0.051296950756407
   0.344632768361582    0.649717514124294    0.051402505549631    0.051401658473619
   0.322033898305085    0.661016949152543    0.048921543230411    0.048921543230411
   0.333333333333333    0.672316384180791    0.048957125276191    0.048954424404275
   0.344632768361582    0.683615819209040    0.048850403591066    0.048847798667626
   0.322033898305085    0.694915254237288    0.046287306287235    0.046287306287235
   0.333333333333333    0.706214689265537    0.046105667095804    0.046104793586176
   0.344632768361582    0.717514124293786    0.045779230047708    0.045778432081080
   0.322033898305085    0.728813559322034    0.043151309926311    0.043151309926312
   0.333333333333333    0.740112994350283    0.042743499987587    0.042741188595229
   0.344632768361582    0.751412429378531    0.042188984919557    0.042186787518504
   0.322033898305085    0.762711864406780    0.039513554147640    0.039513554147640
   0.333333333333333    0.774011299435029    0.038870623951539    0.038869818716136
   0.344632768361582    0.785310734463277    0.038079668206613    0.038078920541319
   0.322033898305085    0.796610169491526    0.035374038951220    0.035374038951221
   0.333333333333333    0.807909604519774    0.034487038987661    0.034485298778083
   0.344632768361582    0.819209039548023    0.033451279908876    0.033449695944940
   0.322033898305085    0.830508474576272    0.030732764337053    0.030732764337053
   0.333333333333333    0.841807909604520    0.029592745095953    0.029591883649184
   0.344632768361582    0.853107344632769    0.028303820026347    0.028302942540675
   0.322033898305085    0.864406779661017    0.025589730305138    0.025589730305138
   0.333333333333333    0.875706214689266    0.024187742276414    0.024187045984820
   0.344632768361582    0.887005649717514    0.022637288559024    0.022636910302400
   0.322033898305085    0.898305084745763    0.019944936855475    0.019944936855475
   0.333333333333333    0.909604519774012    0.018272030529045    0.018270304577482
   0.344632768361582    0.920903954802260    0.016451685506908    0.016449536379326
   0.322033898305085    0.932203389830509    0.013798383988065    0.013798383988065
   0.333333333333333    0.943502824858757    0.011845609853845    0.011848391852370
   0.344632768361582    0.954802259887006    0.009747010870000    0.009751448511272
   0.322033898305085    0.966101694915255    0.007150071702906    0.007150071702906
   0.333333333333333    0.977401129943503    0.004908480250815    0.004897240128330
   0.344632768361582    0.988700564971752    0.002523264648299    0.002504372861095
   0.355932203389831    0.016949152542373    0.003819643567605    0.003819643567605
   0.367231638418079    0.028248587570621    0.006378767386768    0.006389911473339
   0.378531073446328    0.039548022598870    0.008935551944188    0.008945820746598
   0.355932203389831    0.050847457627119    0.011063795161339    0.011063795161339
   0.367231638418079    0.062146892655367    0.013543754939812    0.013536371559697
   0.378531073446328    0.073446327683616    0.016008904827738    0.016002308530270
   0.355932203389831    0.084745762711864    0.017781099366438    0.017781099366438
   0.367231638418079    0.096045197740113    0.020174706153499    0.020181099319027
   0.378531073446328    0.107344632768362    0.022541619274329    0.022547636281723
   0.355932203389831    0.118644067796610    0.023971556182902    0.023971556182902
   0.367231638418079    0.129943502824859    0.026271621027828    0.026267988763464
   0.378531073446328    0.141242937853107    0.028533695283961    0.028530359926246
   0.355932203389831    0.152542372881356    0.029635165610730    0.029635165610730
   0.367231638418079    0.163841807909605    0.031834499562800    0.031839178254557
   0.378531073446328    0.175141242937853    0.033985132856634    0.033989667452864
   0.355932203389831    0.186440677966102    0.034771927649923    0.034771927649923
   0.367231638418079    0.197740112994350    0.036863341758415    0.036861447155760
   0.378531073446328    0.209039548022599    0.038895931992347    0.038894170190210
   0.355932203389831    0.220338983050847    0.039381842300481    0.039381842300481
   0.367231638418079    0.231638418079096    0.041358147614672    0.041362143600255
   0.378531073446328    0.242937853107345    0.043266092691101    0.043270011848713
   0.355932203389831    0.254237288135593    0.043464909562404    0.043464909562404
   0.367231638418079    0.265536723163842    0.045318917131572    0.045318028469521
   0.378531073446328    0.276836158192090    0.047095614952896    0.047094784708673
   0.355932203389831    0.288135593220339    0.047021129435691    0.047021129435691
   0.367231638418079    0.299435028248588    0.048745650309115    0.048749320163813
   0.378531073446328    0.310734463276836    0.050384498777731    0.050388111531392
   0.355932203389831    0.322033898305085    0.050050501920344    0.050050501920344
   0.367231638418079    0.333333333333333    0.051638347147301    0.051638108217956
   0.378531073446328    0.344632768361582    0.053132744165607    0.053132520788399
   0.355932203389831    0.355932203389831    0.052553027016361    0.052553027016361
   0.367231638418079    0.367231638418079    0.053997007646129    0.054000484972243
   0.378531073446328    0.378531073446328    0.055340351116524    0.055343774243743
   0.355932203389831    0.389830508474576    0.054528704723743    0.054528704723743
   0.367231638418079    0.401129943502825    0.055821631805600    0.055821826649576
   0.378531073446328    0.412429378531074    0.057007319630482    0.057007501465822
   0.355932203389831    0.423728813559322    0.055977535042490    0.055977535042490
   0.367231638418079    0.435028248587571    0.057112219625713    0.057115545340040
   0.378531073446328    0.446327683615819    0.058133649707481    0.058136917439919
   0.355932203389831    0.457627118644068    0.056899517972601    0.056899517972601
   0.367231638418079    0.468926553672317    0.057868771106469    0.057869247760667
   0.378531073446328    0.480225988700565    0.058719341347520    0.058719784534867
   0.355932203389831    0.491525423728814    0.057294653514078    0.057294653514078
   0.367231638418079    0.502824858757062    0.058091286247868    0.058094455205138
   0.378531073446328    0.514124293785311    0.058764394550600    0.058767498934004
   0.355932203389831    0.525423728813559    0.057162941666919    0.057162941666919
   0.367231638418079    0.536723163841808    0.057779765049910    0.057780406178057
   0.378531073446328    0.548022598870057    0.058268809316720    0.058269402214210
   0.355932203389831    0.559322033898305    0.056504382431125    0.056504382431125
   0.367231638418079    0.570621468926554    0.056934207512594    0.056937187178740
   0.378531073446328    0.581920903954802    0.057232585645882    0.057235492733681
   0.355932203389831    0.593220338983051    0.055318975806696    0.055318975806696
   0.367231638418079    0.604519774011300    0.055554613635921    0.055555325021378
   0.378531073446328    0.615819209039548    0.055655723538084    0.055656377023415
   0.355932203389831    0.627118644067797    0.053606721793631    0.053606721793631
   0.367231638418079    0.638418079096045    0.053640983419890    0.053643719997473
   0.378531073446328    0.649717514124294    0.053538222993327    0.053540877415685
   0.355932203389831    0.661016949152543    0.051367620391932    0.051367620391932
   0.367231638418079    0.672316384180791    0.051193316864503    0.051194026090379
   0.378531073446328    0.683615819209040    0.050880084011610    0.050880731831478
   0.355932203389831    0.694915254237288    0.048601671601597    0.048601671601597
   0.367231638418079    0.706214689265537    0.048211613969758    0.048214028342985
   0.378531073446328    0.717514124293786    0.047681306592935    0.047683625258770
   0.355932203389831    0.728813559322034    0.045308875422627    0.045308875422627
   0.367231638418079    0.740112994350283    0.044695874735655    0.044696542768194
   0.378531073446328    0.751412429378531    0.043941890737300    0.043942504700485
   0.355932203389831    0.762711864406780    0.041489231855022    0.041489231855022
   0.367231638418079    0.774011299435029    0.040646099162196    0.040648062717461
   0.378531073446328    0.785310734463277    0.039661836444706    0.039663677736600
   0.355932203389831    0.796610169491526    0.037142740898781    0.037142740898781
   0.367231638418079    0.807909604519774    0.036062287249379    0.036062956655365
   0.378531073446328    0.819209039548023    0.034841143715152    0.034841795447108
   0.355932203389831    0.830508474576272    0.032269402553906    0.032269402553906
   0.367231638418079    0.841807909604520    0.030944438997204    0.030945674104739
   0.378531073446328    0.853107344632769    0.029479812548640    0.029480845989652
   0.355932203389831    0.864406779661017    0.026869216820395    0.026869216820395
   0.367231638418079    0.875706214689266    0.025292554405673    0.025293572098214
   0.378531073446328    0.887005649717514    0.023577842945168    0.023579006506038
   0.355932203389831    0.898305084745763    0.020942183698249    0.020942183698249
   0.367231638418079    0.909604519774012    0.019106633474784    0.019106147413657
   0.378531073446328    0.920903954802260    0.017135234904737    0.017134128294370
   0.355932203389831    0.932203389830509    0.014488303187468    0.014488303187468
   0.367231638418079    0.943502824858757    0.012386676204538    0.012390440476026
   0.378531073446328    0.954802259887006    0.010151988427346    0.010157281396578
   0.355932203389831    0.966101694915255    0.007507575288051    0.007507575288051
   0.367231638418079    0.977401129943503    0.005132682594934    0.005121282538840
   0.378531073446328    0.988700564971752    0.002628103512996    0.002608599106347
   0.389830508474576    0.016949152542373    0.003963239190447    0.003963239190447
   0.401129943502825    0.028248587570621    0.006594313647365    0.006605431983698
   0.412429378531074    0.039548022598870    0.009204709682534    0.009214747210384
   0.389830508474576    0.050847457627119    0.011479727310262    0.011479727310262
   0.401129943502825    0.062146892655367    0.014001414790800    0.013992929638652
   0.412429378531074    0.073446327683616    0.016491126927027    0.016483364921558
   0.389830508474576    0.084745762711864    0.018449561748635    0.018449561748635
   0.401129943502825    0.096045197740113    0.020856433861433    0.020861772414889
   0.412429378531074    0.107344632768362    0.023220620560476    0.023225456267585
   0.389830508474576    0.118644067796610    0.024872742505567    0.024872742505567
   0.401129943502825    0.129943502824859    0.027159370859263    0.027153961967949
   0.412429378531074    0.141242937853107    0.029393190582881    0.029388030678081
   0.389830508474576    0.152542372881356    0.030749269581058    0.030749269581058
   0.401129943502825    0.163841807909605    0.032910225784290    0.032913057912432
   0.412429378531074    0.175141242937853    0.035008836994242    0.035011454199133
   0.389830508474576    0.186440677966102    0.036079142975108    0.036079142975108
   0.401129943502825    0.197740112994350    0.038108998636515    0.038104719137967
   0.412429378531074    0.209039548022599    0.040067559794559    0.040063394562958
   0.389830508474576    0.220338983050847    0.040862362687717    0.040862362687717
   0.401129943502825    0.231638418079096    0.042755689415937    0.042757216182320
   0.412429378531074    0.242937853107345    0.044569358983831    0.044570781404026
   0.389830508474576    0.254237288135593    0.045098928718885    0.045098928718885
